QQQ,2022-05-04 15:29:00-04:00,327.9,328.17,327.83,328.035,328.035,275806,9
QQQ,2022-05-04 15:39:00-04:00,328.8312,329.21,328.82,328.94,328.94,307149,9
QQQ,2022-05-04 15:49:00-04:00,328.975,329.67,328.94,329.63,329.63,520063,9
QQQ,2022-05-04 15:59:00-04:00,329.69,329.85,329.45,329.75,329.75,1841967,9
QQQ,2022-05-05 09:39:00-04:00,323.73,324.01,323.5,323.76,323.76,341104,9
QQQ,2022-05-05 09:49:00-04:00,322.43,322.55,322.13,322.19,322.19,283555,9
QQQ,2022-05-05 09:59:00-04:00,321.05,321.26,320.84,321.02,321.02,421532,9
QQQ,2022-05-05 10:09:00-04:00,318.72,319.43,318.71,319.2993,319.2993,514153,9
QQQ,2022-05-05 10:19:00-04:00,318.62,318.91,318.425,318.6896,318.6896,330065,9
QQQ,2022-05-05 10:29:00-04:00,317.68,317.68,317.14,317.1798,317.1798,278906,9
QQQ,2022-05-05 10:39:00-04:00,315.96,316,315.27,315.3282,315.3282,401833,9
QQQ,2022-05-05 10:49:00-04:00,315.57,315.88,315.46,315.675,315.675,306843,9
QQQ,2022-05-05 10:59:00-04:00,315.88,316.43,315.88,316.4,316.4,390055,9
QQQ,2022-05-05 11:09:00-04:00,313.84,314.34,313.8195,314.31,314.31,788869,9
QQQ,2022-05-05 11:19:00-04:00,314.985,315.12,314.54,314.56,314.56,227158,9
QQQ,2022-05-05 11:29:00-04:00,314.25,314.8301,314.25,314.78,314.78,255878,9
QQQ,2022-05-05 11:39:00-04:00,316.1029,316.43,315.655,315.78,315.78,645454,9
QQQ,2022-05-05 11:49:00-04:00,314.67,314.97,314.62,314.92,314.92,163263,9
QQQ,2022-05-05 11:59:00-04:00,313.13,313.27,312.96,312.98,312.98,284522,9
QQQ,2022-05-05 12:09:00-04:00,313.2354,313.795,313.21,313.68,313.68,250156,9
QQQ,2022-05-05 12:19:00-04:00,313.83,314.64,313.77,314.52,314.52,358376,9
QQQ,2022-05-05 12:29:00-04:00,315.02,315.1501,314.35,314.46,314.46,242847,9
QQQ,2022-05-05 12:39:00-04:00,313.6,313.69,313.385,313.67,313.67,92720,9
QQQ,2022-05-05 12:49:00-04:00,313.34,313.45,312.92,313.0199,313.0199,137686,9
QQQ,2022-05-05 12:59:00-04:00,313.93,314.5181,313.86,314.5181,314.5181,179735,9
QQQ,2022-05-05 13:09:00-04:00,315.8,315.965,315.63,315.7,315.7,224255,9
QQQ,2022-05-05 13:19:00-04:00,314.53,314.73,314.28,314.5,314.5,212633,9
QQQ,2022-05-05 13:29:00-04:00,314.21,314.58,314.14,314.38,314.38,98415,9
QQQ,2022-05-05 13:39:00-04:00,314.13,314.21,313.89,314.06,314.06,220422,9
QQQ,2022-05-05 13:49:00-04:00,313.81,313.83,313.54,313.54,313.54,169700,9
QQQ,2022-05-05 13:59:00-04:00,312.76,312.9591,312.68,312.805,312.805,107143,9
QQQ,2022-05-05 14:09:00-04:00,313.1,313.135,312.78,312.97,312.97,139599,9
QQQ,2022-05-05 14:19:00-04:00,313.93,314.215,313.73,314.195,314.195,311422,9
QQQ,2022-05-05 14:29:00-04:00,312.445,312.445,311.63,311.64,311.64,361257,9
QQQ,2022-05-05 14:39:00-04:00,312.03,312.28,311.84,312.1899,312.1899,166421,9
QQQ,2022-05-05 14:49:00-04:00,312.34,312.5753,312.29,312.36,312.36,115153,9
QQQ,2022-05-05 14:59:00-04:00,312.345,312.55,312.11,312.43,312.43,218830,9
QQQ,2022-05-05 15:09:00-04:00,311.37,311.5,310.94,311.115,311.115,281273,9
QQQ,2022-05-05 15:19:00-04:00,310.16,310.6,310.11,310.59,310.59,262182,9
QQQ,2022-05-05 15:29:00-04:00,309.98,310.275,309.82,310.04,310.04,342045,9
QQQ,2022-05-05 15:39:00-04:00,311.06,311.675,310.89,311.675,311.675,405331,9
QQQ,2022-05-05 15:49:00-04:00,310.36,310.74,310.15,310.19,310.19,440484,9
QQQ,2022-05-05 15:59:00-04:00,312.94,313.86,312.5743,313.34,313.34,4440061,9
QQQ,2022-05-06 09:39:00-04:00,306.75,306.96,306.7,306.9,306.9,800446,9
QQQ,2022-05-06 09:49:00-04:00,306.25,306.92,306.19,306.75,306.75,495963,9
QQQ,2022-05-06 09:59:00-04:00,305.93,306.2,305.59,305.85,305.85,508367,9
QQQ,2022-05-06 10:09:00-04:00,307.86,308,307.24,307.27,307.27,559842,9
QQQ,2022-05-06 10:19:00-04:00,312.305,312.92,311.51,311.63,311.63,1330707,9
QQQ,2022-05-06 10:29:00-04:00,310.36,310.99,309.83,309.86,309.86,689983,9
QQQ,2022-05-06 10:39:00-04:00,308.59,308.88,308.41,308.79,308.79,366434,9
QQQ,2022-05-06 10:49:00-04:00,311.32,312.06,311.305,312.05,312.05,433894,9
QQQ,2022-05-06 10:59:00-04:00,313.38,313.63,312.9687,312.9687,312.9687,473791,9
QQQ,2022-05-06 11:09:00-04:00,312.21,312.3,311.83,312.02,312.02,192334,9
QQQ,2022-05-06 11:19:00-04:00,313.18,313.7,313.15,313.54,313.54,189219,9
QQQ,2022-05-06 11:29:00-04:00,314,314.14,313.7,314,314,223379,9
QQQ,2022-05-06 11:39:00-04:00,310.85,311.13,310.19,310.3,310.3,787657,9
QQQ,2022-05-06 11:49:00-04:00,310.73,310.94,310.55,310.76,310.76,137926,9
QQQ,2022-05-06 11:59:00-04:00,309.51,310,309.49,309.8499,309.8499,291280,9
QQQ,2022-05-06 12:09:00-04:00,312.42,312.49,311.29,311.49,311.49,279230,9
QQQ,2022-05-06 12:19:00-04:00,310.5299,311.1872,309.64,309.745,309.745,384861,9
QQQ,2022-05-06 12:29:00-04:00,311.7901,312.12,311.62,311.72,311.72,194484,9
QQQ,2022-05-06 12:39:00-04:00,311.35,312.06,311.35,311.625,311.625,206193,9
QQQ,2022-05-06 12:49:00-04:00,312.54,312.54,311.79,311.87,311.87,154123,9
QQQ,2022-05-06 12:59:00-04:00,313.24,313.55,313.24,313.46,313.46,236449,9
QQQ,2022-05-06 13:09:00-04:00,312.815,313.1378,312.7,312.74,312.74,83253,9
QQQ,2022-05-06 13:19:00-04:00,310.89,311.07,310.7108,310.85,310.85,191621,9
QQQ,2022-05-06 13:29:00-04:00,311.4,311.64,311.11,311.5,311.5,110936,9
QQQ,2022-05-06 13:39:00-04:00,310.59,310.76,310.46,310.66,310.66,117958,9
QQQ,2022-05-06 13:49:00-04:00,310.34,310.63,310.3,310.585,310.585,86117,9
QQQ,2022-05-06 13:59:00-04:00,309.31,309.3845,309.09,309.22,309.22,140142,9
QQQ,2022-05-06 14:09:00-04:00,308.24,308.28,307.89,307.935,307.935,314602,9
QQQ,2022-05-06 14:19:00-04:00,308.97,309.06,308.59,308.605,308.605,137474,9
QQQ,2022-05-06 14:29:00-04:00,308.44,308.6692,308.34,308.41,308.41,139689,9
QQQ,2022-05-06 14:39:00-04:00,307.65,307.75,307.42,307.72,307.72,122808,9
QQQ,2022-05-06 14:49:00-04:00,307.81,308.76,307.79,308.62,308.62,313655,9
QQQ,2022-05-06 14:59:00-04:00,309,309.05,307.82,307.83,307.83,250921,9
QQQ,2022-05-06 15:09:00-04:00,307.13,307.3,306.98,307.08,307.08,321620,9
QQQ,2022-05-06 15:19:00-04:00,306.8593,307.49,306.6758,307.31,307.31,297268,9
QQQ,2022-05-06 15:29:00-04:00,307.67,307.6781,307.38,307.39,307.39,164649,9
QQQ,2022-05-06 15:39:00-04:00,309.71,309.97,309.23,309.79,309.79,723199,9
QQQ,2022-05-06 15:49:00-04:00,310.2265,310.36,309.58,309.77,309.77,584490,9
QQQ,2022-05-06 15:59:00-04:00,309.58,309.72,309.3,309.4,309.4,1237757,9
QQQ,2022-05-09 09:39:00-04:00,305.48,306,304.75,304.95,304.95,501785,9
QQQ,2022-05-09 09:49:00-04:00,303.04,303.615,302.91,303.6049,303.6049,470195,9
QQQ,2022-05-09 09:59:00-04:00,303.76,303.76,303.08,303.45,303.45,197050,9
QQQ,2022-05-09 10:09:00-04:00,301.9894,301.9894,301.53,301.53,301.53,238181,9
QQQ,2022-05-09 10:19:00-04:00,302.15,302.41,301.92,302.18,302.18,172510,9
QQQ,2022-05-09 10:29:00-04:00,301.14,301.2292,300.9,300.9302,300.9302,283378,9
QQQ,2022-05-09 10:39:00-04:00,300.035,300.085,299.61,299.69,299.69,446566,9
QQQ,2022-05-09 10:49:00-04:00,301.2675,301.6,300.941,301.03,301.03,254722,9
QQQ,2022-05-09 10:59:00-04:00,300.19,300.35,299.8,299.83,299.83,227499,9
QQQ,2022-05-09 11:09:00-04:00,299.35,299.76,299.21,299.71,299.71,379520,9
QQQ,2022-05-09 11:19:00-04:00,300.15,300.3,299.86,300.06,300.06,438874,9
QQQ,2022-05-09 11:29:00-04:00,299.56,299.63,299.14,299.19,299.19,154655,9
QQQ,2022-05-09 11:39:00-04:00,299.9,300.46,299.79,300.44,300.44,333207,9
QQQ,2022-05-09 11:49:00-04:00,300.14,300.17,299.82,300.022,300.022,176679,9
QQQ,2022-05-09 11:59:00-04:00,300.17,300.539,300.09,300.38,300.38,104414,9
QQQ,2022-05-09 12:09:00-04:00,301.395,301.66,301.05,301.06,301.06,224422,9
QQQ,2022-05-09 12:19:00-04:00,302.6,302.65,301.97,302.15,302.15,172127,9
QQQ,2022-05-09 12:29:00-04:00,301.45,301.795,301.23,301.7,301.7,124377,9
QQQ,2022-05-09 12:39:00-04:00,300.526,300.63,300.315,300.336,300.336,118666,9
QQQ,2022-05-09 12:49:00-04:00,300.11,300.3293,299.9,300.22,300.22,119424,9
QQQ,2022-05-09 12:59:00-04:00,299.45,299.64,299.43,299.49,299.49,48806,9
QQQ,2022-05-09 13:09:00-04:00,299.58,299.85,299.52,299.5419,299.5419,106982,9
QQQ,2022-05-09 13:19:00-04:00,299.78,300,299.73,299.78,299.78,141405,9
QQQ,2022-05-09 13:29:00-04:00,299.82,300.47,299.79,300.1852,300.1852,152535,9
QQQ,2022-05-09 13:39:00-04:00,298.84,299.12,298.79,298.9812,298.9812,240424,9
QQQ,2022-05-09 13:49:00-04:00,299.41,299.44,299.1,299.17,299.17,128693,9
QQQ,2022-05-09 13:59:00-04:00,298.87,298.94,298.69,298.71,298.71,154206,9
QQQ,2022-05-09 14:09:00-04:00,298.19,298.5,298.08,298.38,298.38,152989,9
QQQ,2022-05-09 14:19:00-04:00,299.6,299.61,299.221,299.51,299.51,117763,9
QQQ,2022-05-09 14:29:00-04:00,298.25,298.47,298.1875,298.3,298.3,350351,9
QQQ,2022-05-09 14:39:00-04:00,298.53,298.53,298.12,298.175,298.175,130202,9
QQQ,2022-05-09 14:49:00-04:00,299,299,298.3,298.3686,298.3686,797618,9
QQQ,2022-05-09 14:59:00-04:00,299.4467,299.73,299.28,299.55,299.55,226476,9
QQQ,2022-05-09 15:09:00-04:00,299.9699,299.97,299.1,299.34,299.34,280363,9
QQQ,2022-05-09 15:19:00-04:00,299.595,299.8,299.5,299.54,299.54,391327,9
QQQ,2022-05-09 15:29:00-04:00,298.06,298.1899,297.83,298.17,298.17,228860,9
QQQ,2022-05-09 15:39:00-04:00,297.94,298.1751,297.77,298.0736,298.0736,327874,9
QQQ,2022-05-09 15:49:00-04:00,296.64,296.69,296.3,296.55,296.55,874429,9
QQQ,2022-05-09 15:59:00-04:00,297.24,297.45,296.84,297.22,297.22,1987971,9
QQQ,2022-05-10 09:39:00-04:00,303.56,303.72,303.29,303.49,303.49,532266,9
QQQ,2022-05-10 09:49:00-04:00,301.05,301.13,300.62,300.89,300.89,582181,9
QQQ,2022-05-10 09:59:00-04:00,303.47,303.73,303.111,303.69,303.69,406118,9
QQQ,2022-05-10 10:09:00-04:00,305,305.07,304.19,304.32,304.32,373715,9
QQQ,2022-05-10 10:19:00-04:00,304.45,304.48,303.9359,304.41,304.41,299688,9
QQQ,2022-05-10 10:29:00-04:00,302.275,302.84,302.254,302.8129,302.8129,281108,9
QQQ,2022-05-10 10:39:00-04:00,301.46,301.66,301.32,301.42,301.42,314625,9
QQQ,2022-05-10 10:49:00-04:00,299.3,299.52,299.17,299.37,299.37,320894,9
QQQ,2022-05-10 10:59:00-04:00,299.78,299.78,298.84,298.98,298.98,234249,9
QQQ,2022-05-10 11:09:00-04:00,297.28,297.685,296.915,297,297,535532,9
QQQ,2022-05-10 11:19:00-04:00,297.94,298.71,297.9,298.6201,298.6201,596009,9
QQQ,2022-05-10 11:29:00-04:00,296.869,298.08,296.57,297.97,297.97,433799,9
QQQ,2022-05-10 11:39:00-04:00,299.1057,299.92,299.1057,299.79,299.79,445719,9
QQQ,2022-05-10 11:49:00-04:00,298.36,298.64,298.28,298.34,298.34,132999,9
QQQ,2022-05-10 11:59:00-04:00,299.34,299.3699,298.76,298.9901,298.9901,232173,9
QQQ,2022-05-10 12:09:00-04:00,299.05,299.11,298.16,298.26,298.26,270767,9
QQQ,2022-05-10 12:19:00-04:00,298.41,298.79,298.39,298.4715,298.4715,127653,9
QQQ,2022-05-10 12:29:00-04:00,298.45,298.6837,298.15,298.45,298.45,133730,9
QQQ,2022-05-10 12:39:00-04:00,297.88,297.92,297.61,297.83,297.83,150079,9
QQQ,2022-05-10 12:49:00-04:00,299.65,299.9,299.35,299.4043,299.4043,224747,9
QQQ,2022-05-10 12:59:00-04:00,297.92,298.11,297.81,298.045,298.045,161776,9
QQQ,2022-05-10 13:09:00-04:00,299.645,299.93,299.53,299.57,299.57,260978,9
QQQ,2022-05-10 13:19:00-04:00,298.95,299.09,298.76,299.09,299.09,91220,9
QQQ,2022-05-10 13:29:00-04:00,300.3401,301,300.3401,300.8585,300.8585,488340,9
QQQ,2022-05-10 13:39:00-04:00,302.68,302.785,302.46,302.77,302.77,199245,9
QQQ,2022-05-10 13:49:00-04:00,304.35,304.62,304.31,304.59,304.59,291435,9
QQQ,2022-05-10 13:59:00-04:00,304.76,304.96,304.6,304.94,304.94,289932,9
QQQ,2022-05-10 14:09:00-04:00,304.02,304.23,303.82,303.82,303.82,117077,9
QQQ,2022-05-10 14:19:00-04:00,303.85,304.15,303.69,303.82,303.82,487144,9
QQQ,2022-05-10 14:29:00-04:00,302.56,302.89,302.44,302.85,302.85,213336,9
QQQ,2022-05-10 14:39:00-04:00,302.83,303.07,302.78,302.88,302.88,90298,9
QQQ,2022-05-10 14:49:00-04:00,303.18,303.6,302.98,303.51,303.51,471899,9
QQQ,2022-05-10 14:59:00-04:00,303.42,303.69,303.19,303.55,303.55,133331,9
QQQ,2022-05-10 15:09:00-04:00,304.24,304.285,303.43,303.57,303.57,220001,9
QQQ,2022-05-10 15:19:00-04:00,303.7,303.91,303.67,303.73,303.73,217004,9
QQQ,2022-05-10 15:29:00-04:00,302.19,302.3,301.8,302,302,139088,9
QQQ,2022-05-10 15:39:00-04:00,300.88,301.19,300.8113,300.8803,300.8803,158788,9
QQQ,2022-05-10 15:49:00-04:00,301.27,301.55,301.02,301.04,301.04,402741,9
QQQ,2022-05-10 15:59:00-04:00,301.12,301.22,300.78,300.79,300.79,1324530,9
QQQ,2022-05-11 09:39:00-04:00,297.5025,297.6,296.65,297.03,297.03,602499,9
QQQ,2022-05-11 09:49:00-04:00,302.59,303.1907,302.4,303.01,303.01,718483,9
QQQ,2022-05-11 09:59:00-04:00,301.51,301.9,301.27,301.8598,301.8598,376721,9
QQQ,2022-05-11 10:09:00-04:00,301.31,301.3137,299.2,299.2525,299.2525,678634,9
QQQ,2022-05-11 10:19:00-04:00,300.9,301.29,300.66,301.22,301.22,435280,9
QQQ,2022-05-11 10:29:00-04:00,301.81,302.26,301.67,301.72,301.72,229556,9
QQQ,2022-05-11 10:39:00-04:00,301.9158,302.13,301.71,301.89,301.89,214270,9
QQQ,2022-05-11 10:49:00-04:00,300.985,301.05,300.61,300.85,300.85,282680,9
QQQ,2022-05-11 10:59:00-04:00,299.62,300.1,299.39,299.94,299.94,318738,9
QQQ,2022-05-11 11:09:00-04:00,299.04,299.224,298.86,299.03,299.03,115850,9
QQQ,2022-05-11 11:19:00-04:00,298.29,298.34,298.01,298.08,298.08,161802,9
QQQ,2022-05-11 11:29:00-04:00,299.78,300.34,299.75,300.2,300.2,316536,9
QQQ,2022-05-11 11:39:00-04:00,301.74,301.76,301.29,301.32,301.32,176481,9
QQQ,2022-05-11 11:49:00-04:00,300.61,300.68,300.3,300.34,300.34,99983,9
QQQ,2022-05-11 11:59:00-04:00,299.25,299.6,299.24,299.4501,299.4501,141159,9
QQQ,2022-05-11 12:09:00-04:00,299.06,299.095,298.6632,298.76,298.76,155029,9
QQQ,2022-05-11 12:19:00-04:00,298.51,298.51,298.04,298.11,298.11,248823,9
QQQ,2022-05-11 12:29:00-04:00,298.2362,298.27,297.33,297.52,297.52,494044,9
QQQ,2022-05-11 12:39:00-04:00,297.61,297.9375,297.46,297.62,297.62,125243,9
QQQ,2022-05-11 12:49:00-04:00,297.2582,297.6,297.1,297.4,297.4,208182,9
QQQ,2022-05-11 12:59:00-04:00,295.87,296.09,295.8,295.8,295.8,413514,9
QQQ,2022-05-11 13:09:00-04:00,294.9299,294.93,294.7223,294.82,294.82,127702,9
QQQ,2022-05-11 13:19:00-04:00,295.2021,295.36,295.08,295.16,295.16,93171,9
QQQ,2022-05-11 13:29:00-04:00,294.84,294.8752,294.56,294.6923,294.6923,189738,9
QQQ,2022-05-11 13:39:00-04:00,294.2301,294.2301,293.89,293.89,293.89,262941,9
QQQ,2022-05-11 13:49:00-04:00,293.29,293.75,293.2501,293.72,293.72,454040,9
QQQ,2022-05-11 13:59:00-04:00,292.59,292.78,292.5401,292.69,292.69,135081,9
QQQ,2022-05-11 14:09:00-04:00,293.29,293.4181,293.03,293.04,293.04,209854,9
QQQ,2022-05-11 14:19:00-04:00,294.36,294.38,294.01,294.06,294.06,156539,9
QQQ,2022-05-11 14:29:00-04:00,294.68,294.68,294.21,294.46,294.46,169109,9
QQQ,2022-05-11 14:39:00-04:00,294.69,295.31,294.64,295.06,295.06,172164,9
QQQ,2022-05-11 14:49:00-04:00,294.91,295.12,294.4,294.62,294.62,182015,9
QQQ,2022-05-11 14:59:00-04:00,293.68,293.83,293.48,293.64,293.64,132538,9
QQQ,2022-05-11 15:09:00-04:00,292.98,293.4,292.93,293.18,293.18,414733,9
QQQ,2022-05-11 15:19:00-04:00,293.21,293.54,293.07,293.075,293.075,264016,9
QQQ,2022-05-11 15:29:00-04:00,292.95,292.95,292.55,292.86,292.86,393453,9
QQQ,2022-05-11 15:39:00-04:00,292.48,292.56,291.93,292.04,292.04,319946,9
QQQ,2022-05-11 15:49:00-04:00,292.07,292.12,291.4,291.44,291.44,315018,9
QQQ,2022-05-11 15:59:00-04:00,291.39,291.85,291.31,291.84,291.84,2186144,9
QQQ,2022-05-12 09:39:00-04:00,285.592,285.89,285.36,285.38,285.38,397886,9
QQQ,2022-05-12 09:49:00-04:00,289.64,289.9567,288.21,288.34,288.34,620438,9
QQQ,2022-05-12 09:59:00-04:00,287.47,287.78,287,287.53,287.53,385199,9
QQQ,2022-05-12 10:09:00-04:00,289.48,290.64,289.42,290.32,290.32,649981,9
QQQ,2022-05-12 10:19:00-04:00,290.54,291.66,290.54,291.44,291.44,351503,9
QQQ,2022-05-12 10:29:00-04:00,291.9,292.16,291.6,292.11,292.11,393946,9
QQQ,2022-05-12 10:39:00-04:00,291.669,292.36,291.6,292.2,292.2,291275,9
QQQ,2022-05-12 10:49:00-04:00,291.72,291.88,291.2,291.7,291.7,170264,9
QQQ,2022-05-12 10:59:00-04:00,294.19,294.61,294.18,294.36,294.36,211910,9
QQQ,2022-05-12 11:09:00-04:00,294.99,295.6557,294.99,295.63,295.63,246480,9
QQQ,2022-05-12 11:19:00-04:00,294.42,294.42,294.11,294.17,294.17,84040,9
QQQ,2022-05-12 11:29:00-04:00,293.45,293.83,293.29,293.44,293.44,244408,9
QQQ,2022-05-12 11:39:00-04:00,292.26,293,292.17,292.75,292.75,316061,9
QQQ,2022-05-12 11:49:00-04:00,290.8,291,290.585,290.725,290.725,146908,9
QQQ,2022-05-12 11:59:00-04:00,288.8437,288.99,288.75,288.78,288.78,195785,9
QQQ,2022-05-12 12:09:00-04:00,289.09,289.3644,289.03,289.095,289.095,187840,9
QQQ,2022-05-12 12:19:00-04:00,288.37,288.95,288.37,288.88,288.88,185130,9
QQQ,2022-05-12 12:29:00-04:00,290,290.316,289.9,290.2,290.2,436799,9
QQQ,2022-05-12 12:39:00-04:00,291.31,291.3797,290.801,290.8319,290.8319,113530,9
QQQ,2022-05-12 12:49:00-04:00,291.2,291.2,290.77,291.07,291.07,229085,9
QQQ,2022-05-12 12:59:00-04:00,290.49,290.54,290.03,290.32,290.32,375966,9
QQQ,2022-05-12 13:09:00-04:00,289.58,289.89,289.36,289.59,289.59,131214,9
QQQ,2022-05-12 13:19:00-04:00,288.8629,288.93,288.5851,288.775,288.775,111769,9
QQQ,2022-05-12 13:29:00-04:00,288.465,289.08,288.33,289.03,289.03,99560,9
QQQ,2022-05-12 13:39:00-04:00,287.13,287.36,287.07,287.201,287.201,244711,9
QQQ,2022-05-12 13:49:00-04:00,286.24,286.2419,286.01,286.04,286.04,109388,9
QQQ,2022-05-12 13:59:00-04:00,285.91,286.3499,285.91,286.19,286.19,88060,9
QQQ,2022-05-12 14:09:00-04:00,285.63,285.64,285.34,285.43,285.43,174394,9
QQQ,2022-05-12 14:19:00-04:00,286.4,286.76,286.27,286.6276,286.6276,129067,9
QQQ,2022-05-12 14:29:00-04:00,286.415,286.73,286.4,286.63,286.63,73616,9
QQQ,2022-05-12 14:39:00-04:00,285.39,285.44,285.16,285.3599,285.3599,168565,9
QQQ,2022-05-12 14:49:00-04:00,285.58,285.72,285.34,285.41,285.41,200931,9
QQQ,2022-05-12 14:59:00-04:00,285.62,285.67,285.41,285.6071,285.6071,67369,9
QQQ,2022-05-12 15:09:00-04:00,286.0799,286.47,285.97,286.43,286.43,181733,9
QQQ,2022-05-12 15:19:00-04:00,287.8127,288.3,287.7481,287.95,287.95,309051,9
QQQ,2022-05-12 15:29:00-04:00,289.23,289.2385,288.03,288.1315,288.1315,518992,9
QQQ,2022-05-12 15:39:00-04:00,288.83,289.44,288.83,289.3301,289.3301,208650,9
QQQ,2022-05-12 15:49:00-04:00,288.99,289.45,288.51,288.65,288.65,295322,9
QQQ,2022-05-12 15:59:00-04:00,291.22,291.43,290.84,291.24,291.24,1208456,9
QQQ,2022-05-13 09:39:00-04:00,295.83,295.99,295.33,295.53,295.53,503963,9
QQQ,2022-05-13 09:49:00-04:00,296.86,297.249,296.82,296.9998,296.9998,208537,9
QQQ,2022-05-13 09:59:00-04:00,298.46,298.55,298.2,298.45,298.45,332787,9
QQQ,2022-05-13 10:09:00-04:00,299.64,299.76,299.34,299.63,299.63,205894,9
QQQ,2022-05-13 10:19:00-04:00,299.1,299.28,299.0236,299.28,299.28,120496,9
QQQ,2022-05-13 10:29:00-04:00,300.735,300.735,300.285,300.3,300.3,216945,9
QQQ,2022-05-13 10:39:00-04:00,300.48,300.78,300.47,300.64,300.64,137942,9
QQQ,2022-05-13 10:49:00-04:00,299.74,299.87,299.58,299.72,299.72,114233,9
QQQ,2022-05-13 10:59:00-04:00,300.43,300.51,300.33,300.39,300.39,124643,9
QQQ,2022-05-13 11:09:00-04:00,300.65,300.76,300.52,300.63,300.63,291880,9
QQQ,2022-05-13 11:19:00-04:00,300.11,300.27,299.49,299.78,299.78,164155,9
QQQ,2022-05-13 11:29:00-04:00,301.01,301.0551,300.83,301.0551,301.0551,99360,9
QQQ,2022-05-13 11:39:00-04:00,301.14,301.31,301.09,301.1,301.1,126082,9
QQQ,2022-05-13 11:49:00-04:00,300.8,300.905,300.75,300.89,300.89,79394,9
QQQ,2022-05-13 11:59:00-04:00,301.33,301.356,301.04,301.28,301.28,107362,9
QQQ,2022-05-13 12:09:00-04:00,302.23,302.4588,302.225,302.44,302.44,159334,9
QQQ,2022-05-13 12:19:00-04:00,302.6,302.6,302.402,302.402,302.402,137335,9
QQQ,2022-05-13 12:29:00-04:00,302.0901,302.18,302.08,302.14,302.14,72246,9
QQQ,2022-05-13 12:39:00-04:00,302.4899,302.61,302.43,302.56,302.56,109929,9
QQQ,2022-05-13 12:49:00-04:00,302.13,302.15,301.91,301.985,301.985,170809,9
QQQ,2022-05-13 12:59:00-04:00,301.8025,301.8499,301.7,301.8301,301.8301,65276,9
QQQ,2022-05-13 13:09:00-04:00,301.47,301.58,301.42,301.5099,301.5099,74957,9
QQQ,2022-05-13 13:19:00-04:00,301.44,301.5,301.11,301.2,301.2,103170,9
QQQ,2022-05-13 13:29:00-04:00,301.4,301.49,301.25,301.25,301.25,78479,9
QQQ,2022-05-13 13:39:00-04:00,301.101,301.23,300.94,300.98,300.98,175637,9
QQQ,2022-05-13 13:49:00-04:00,300.51,300.7999,300.49,300.72,300.72,142923,9
QQQ,2022-05-13 13:59:00-04:00,299.91,299.988,299.845,299.9069,299.9069,73127,9
QQQ,2022-05-13 14:09:00-04:00,298.49,298.85,298.47,298.78,298.78,254419,9
QQQ,2022-05-13 14:19:00-04:00,298.37,298.98,298.3505,298.97,298.97,103048,9
QQQ,2022-05-13 14:29:00-04:00,298.54,298.62,298.43,298.58,298.58,73213,9
QQQ,2022-05-13 14:39:00-04:00,299.11,299.1999,298.78,299.1899,299.1899,107337,9
QQQ,2022-05-13 14:49:00-04:00,299.2001,299.45,299.18,299.36,299.36,154043,9
QQQ,2022-05-13 14:59:00-04:00,300.85,301.01,300.67,300.985,300.985,77190,9
QQQ,2022-05-13 15:09:00-04:00,301.451,301.62,301.44,301.6,301.6,120562,9
QQQ,2022-05-13 15:19:00-04:00,302.49,302.66,302.44,302.46,302.46,152701,9
QQQ,2022-05-13 15:29:00-04:00,302.53,302.82,302.5,302.7796,302.7796,184033,9
QQQ,2022-05-13 15:39:00-04:00,301.68,301.95,301.37,301.44,301.44,208483,9
QQQ,2022-05-13 15:49:00-04:00,301.375,301.59,301.13,301.46,301.46,243664,9
QQQ,2022-05-13 15:59:00-04:00,301.64,301.99,301.6,301.91,301.91,1605238,9
QQQ,2022-05-16 09:39:00-04:00,299.94,300.51,299.9,300.5,300.5,458726,9
QQQ,2022-05-16 09:49:00-04:00,297.96,298.23,297.821,298.11,298.11,340779,9
QQQ,2022-05-16 09:59:00-04:00,298.71,298.97,298.42,298.61,298.61,135882,9
QQQ,2022-05-16 10:09:00-04:00,299.91,300.2179,299.89,300.1716,300.1716,248588,9
QQQ,2022-05-16 10:19:00-04:00,300.62,300.74,300.21,300.6029,300.6029,217455,9
QQQ,2022-05-16 10:29:00-04:00,300.75,301.63,300.72,301.41,301.41,273401,9
QQQ,2022-05-16 10:39:00-04:00,299.98,299.99,299.69,299.76,299.76,78348,9
QQQ,2022-05-16 10:49:00-04:00,298.7543,298.952,298.57,298.58,298.58,98614,9
QQQ,2022-05-16 10:59:00-04:00,297.63,297.82,297.58,297.58,297.58,77877,9
QQQ,2022-05-16 11:09:00-04:00,297.6,298.28,297.6,298.19,298.19,185045,9
QQQ,2022-05-16 11:19:00-04:00,298.8256,298.919,298.64,298.74,298.74,72163,9
QQQ,2022-05-16 11:29:00-04:00,297.8,298.28,297.8,298.11,298.11,205483,9
QQQ,2022-05-16 11:39:00-04:00,298.65,299,298.43,298.8501,298.8501,149349,9
QQQ,2022-05-16 11:49:00-04:00,299.77,299.86,299.67,299.762,299.762,61140,9
QQQ,2022-05-16 11:59:00-04:00,300.32,300.52,300.2201,300.48,300.48,70094,9
QQQ,2022-05-16 12:09:00-04:00,300.11,300.289,299.92,299.9323,299.9323,54792,9
QQQ,2022-05-16 12:19:00-04:00,299.31,299.51,299.24,299.47,299.47,52778,9
